date,close,high,low,open,since,volume,weightedAverage
02/01/2017 18:30,29,29,15.5,15.5,1.48345E+18,0.014,19.35714286
02/01/2017 19:00,17.9,18,17.9,18,1.48345E+18,83.40060291,17.98468836
02/01/2017 19:30,18,25,16.5,18,1.48345E+18,86.02613709,18.94829055
02/01/2017 20:00,19.4999,20,16.5,17,1.48345E+18,257.5366396,17.71450756
02/01/2017 20:30,18.9999,19.4999,16,19.3998,1.48345E+18,787.9279111,17.68662349
02/01/2017 21:00,17.75987,19,16.9001,19,1.48345E+18,460.2067106,17.95604835
02/01/2017 21:30,15.7995,17.8,15.7995,17.75976,1.48345E+18,3178.687467,16.7594284
02/01/2017 22:00,15.35,16.01,15.3,15.7995,1.48345E+18,500.7141411,15.84715547
02/01/2017 22:30,15.85,15.85,15.49,15.8,1.48345E+18,382.8315865,15.7942697
02/01/2017 23:00,16.398,16.43,15.39999,15.84989,1.48345E+18,284.4240646,16.07999491
02/01/2017 23:30,15.61,16.4,15.51,16.398,1.48345E+18,100.9914255,16.05733534
03/01/2017 00:00,16.3898,16.4,15.6101,16.3498,1.48345E+18,156.389428,16.26137919
03/01/2017 00:30,16.37,16.3899,15.6,16.3899,1.48345E+18,161.7463419,15.71407844
03/01/2017 01:00,15.7,15.7,15.3502,15.7,1.48345E+18,86.85756556,15.60359553
03/01/2017 01:30,16.2,16.2,15.7,15.7,1.48345E+18,20,16.00209466
03/01/2017 02:00,16.19828,16.1999,16.19828,16.1999,1.48345E+18,2.78394928,16.19973477
03/01/2017 03:00,16.19838,16.2,16.19838,16.2,1.48345E+18,12.25550703,16.19996623
03/01/2017 03:30,15.35029,16.2,15.35029,16.2,1.48345E+18,38.95732733,15.78158687
03/01/2017 04:30,16.2,16.2,16.2,16.2,1.48345E+18,30,16.2
03/01/2017 05:00,16.25,16.4,16.1999,16.1999,1.48345E+18,289.5504702,16.27806916
03/01/2017 05:30,16.5,16.5,15.40012,16.3999,1.48345E+18,550.6164686,16.31216227
03/01/2017 06:00,16.02,16.5,15.88,16.5,1.48345E+18,192.5984416,16.36650778
03/01/2017 06:30,15.77,17.9999,15.77,16.02,1.48345E+18,225.0715529,16.67313651
03/01/2017 07:00,18.2,18.2,15.8,15.8001,1.48345E+18,311.3752671,16.62391873
03/01/2017 07:30,18.1994,18.1994,15.9,16.5,1.48345E+18,21.07969,16.95111456
03/01/2017 08:00,17,18.1995,16.9983,18.08957,1.48345E+18,104.6732043,17.35408463
03/01/2017 08:30,15.86101,18,15.86101,16.9999,1.48345E+18,418.4932021,16.5617914
03/01/2017 09:00,17.97,17.98,15.87,16.15851,1.48345E+18,78.69701365,17.39616153
03/01/2017 09:30,17.4998,17.949,16.86547,17.949,1.48345E+18,51.39995,17.77659894
03/01/2017 10:00,15.79878,17.8399,15.5,17.4799,1.48345E+18,561.4664916,15.97667754
03/01/2017 10:30,15.999,16.29999,15.5001,15.8,1.48345E+18,313.40056,15.8187152
03/01/2017 11:00,16.4498,16.9,15.55,15.99193,1.48345E+18,735.7263532,16.0789165
03/01/2017 11:30,16.418,16.5,15.6514,16.4498,1.48345E+18,287.3459099,16.31985634
03/01/2017 12:00,15.99955,16.41385,15.65519,16.40882,1.48345E+18,84.2199634,16.09128992
03/01/2017 12:30,16.27992,16.2999,15.75,15.99989,1.48345E+18,76.4,16.09763828
03/01/2017 13:00,15.90209,16.6,15.802,16.28094,1.48345E+18,1513.939168,16.32695525
03/01/2017 13:30,15.92,16.44686,15.91,15.911,1.48354E+18,643.6753243,16.04561008
03/01/2017 14:00,16.1699,16.16999,15.92,15.92,1.48354E+18,211.8915184,16.04934359
03/01/2017 14:30,16.38,16.3999,15.9201,16.16828,1.48354E+18,210.6713679,16.23134675
03/01/2017 15:00,16.3,16.4199,15.92,16.001,1.48354E+18,872.4977487,16.2710935
03/01/2017 15:30,16.38786,16.4528,15.71501,16.41979,1.48354E+18,564.7031244,16.13115679
03/01/2017 16:00,16.25378,16.349,15.71302,16.349,1.48354E+18,408.0975842,15.78987485
03/01/2017 16:30,15.96756,15.98886,15.71302,15.71302,1.48354E+18,74.50494967,15.79485397
03/01/2017 17:00,15.54012,16.01203,15.54012,15.96275,1.48354E+18,405.0190167,15.75339082
03/01/2017 17:30,15.75,15.92762,15.75,15.92762,1.48354E+18,106.7651102,15.78782036
03/01/2017 18:00,15.57,15.601,15.56,15.601,1.48354E+18,26.42221,15.56128257
03/01/2017 18:30,15.76,15.76,15.7,15.7,1.48354E+18,526.0759624,15.74632988
03/01/2017 19:00,15.71,15.76,15.71,15.76,1.48354E+18,666.2659188,15.7287934
03/01/2017 19:30,15.53,15.84196,15.53,15.70842,1.48354E+18,286.7974858,15.59072268
03/01/2017 20:00,15.37,15.75451,15.37,15.53,1.48354E+18,443.3861489,15.49908735
03/01/2017 20:30,15.379,15.89467,14.70193,15.37,1.48354E+18,697.2649128,15.19415364
03/01/2017 21:00,15.2,15.213,15.2,15.213,1.48354E+18,669.9391525,15.2000729
03/01/2017 21:30,14.5,15.27578,14.4814,15.20009,1.48354E+18,771.5004947,14.73519903
03/01/2017 22:00,14.6,14.99899,14.4,14.4,1.48354E+18,83.54707505,14.6796894
03/01/2017 22:30,14.6,14.602,14.5,14.601,1.48354E+18,294.4118824,14.59808643
03/01/2017 23:00,15.26861,15.26861,14.50603,14.67699,1.48354E+18,66,14.86642262
03/01/2017 23:30,15.22,15.27346,14.998,15.26708,1.48354E+18,211.8116563,15.19715491
04/01/2017 00:00,15.3,16,15,15.2199,1.48354E+18,106.9125983,15.59116567
04/01/2017 00:30,15.0155,15.66,15.0155,15.3,1.48354E+18,4.12,15.13785194
04/01/2017 01:00,15.6899,15.6899,15.02031,15.02031,1.48354E+18,3.33263211,15.45784858
04/01/2017 01:30,15.69,15.69,15.14301,15.14301,1.48354E+18,25.170267,15.49004948
04/01/2017 02:00,15.99922,15.99922,15.99912,15.99912,1.48354E+18,8,15.99914148
04/01/2017 03:00,15.9899,16,15.9899,15.99888,1.48354E+18,23,15.99789152
04/01/2017 03:30,16.5,16.5,15.99978,15.99978,1.48354E+18,184.7517757,16.23800361
04/01/2017 04:30,15.5,15.7002,15.5,15.7002,1.48354E+18,88.59198,15.69779591
04/01/2017 07:00,16,16,15.50001,15.50011,1.48354E+18,450.33205,15.58274088
04/01/2017 07:30,15.9999,15.99999,15.50106,15.99999,1.48354E+18,27.39,15.88358793
04/01/2017 08:00,15.85,15.85,15.51928,15.8499,1.48354E+18,105.6418949,15.84873486
04/01/2017 08:30,15.99856,15.99978,15.52997,15.85,1.48354E+18,211.5614673,15.82754876
04/01/2017 09:00,16,16,15.83,15.9999,1.48354E+18,156.0340955,15.99831336
04/01/2017 09:30,16.08,16.09968,16.08,16.09883,1.48354E+18,110.53747,16.09951108
04/01/2017 10:00,16.2329,17.09999,15.88004,16.08,1.48354E+18,652.4436163,16.82694724
04/01/2017 10:30,16.30101,16.9,16.00517,16.23266,1.48354E+18,391.1562784,16.45718163
04/01/2017 11:00,16.659,16.8963,16.32001,16.8963,1.48354E+18,167.530719,16.63722983
